timesteps,collisions,fuel_used,alerts
0,0,0.14999999999801672,13
1,0,0.29999999999604654,13
2,0,0.4499999999940891,13
3,0,0.5999999999921442,13
4,0,0.7499999999902115,13
5,0,0.8999999999882905,13
6,0,1.049999999986381,13
7,0,1.049999999986381,13
8,0,1.049999999986381,13
9,0,1.049999999986381,13
10,0,1.049999999986381,13
11,0,1.049999999986381,13
12,0,1.049999999986381,13
13,0,1.049999999986381,13
14,0,1.049999999986381,13
15,0,1.049999999986381,13
16,0,1.049999999986381,13
17,0,1.049999999986381,13
18,0,1.049999999986381,13
19,0,1.049999999986381,13
20,0,1.049999999986381,13
21,0,1.049999999986381,13
22,0,1.049999999986381,13
23,0,1.049999999986381,13
24,0,1.049999999986381,13
25,0,1.049999999986381,13
26,0,1.049999999986381,13
27,0,1.049999999986381,13
28,0,1.049999999986381,13
29,0,1.049999999986381,13
30,0,1.199999999984382,13
31,0,1.199999999984382,13
32,0,1.2999999999830325,12
33,0,1.2999999999830325,12
34,0,1.2999999999830325,12
35,0,1.2999999999830325,12
36,0,1.2999999999830325,12
37,0,1.2999999999830325,12
38,0,1.2999999999830325,12
39,0,1.2999999999830325,12
40,0,1.2999999999830325,12
41,0,1.2999999999830325,12
42,0,1.2999999999830325,12
43,0,1.2999999999830325,12
44,0,1.2999999999830325,12
45,0,1.2999999999830325,12
46,0,1.2999999999830325,12
47,0,1.2999999999830325,12
48,0,1.2999999999830325,12
49,0,1.2999999999830325,11
50,0,1.2999999999830325,11
51,0,1.3999999999816441,10
52,0,1.3999999999816441,10
53,0,1.3999999999816441,10
54,0,1.3999999999816441,10
55,0,1.3999999999816441,10
56,0,1.3999999999816441,10
57,0,1.3999999999816441,10
58,0,1.3999999999816441,10
59,0,1.3999999999816441,10
60,0,1.3999999999816441,10
61,0,1.3999999999816441,10
62,0,1.3999999999816441,10
63,0,1.3999999999816441,10
64,0,1.3999999999816441,10
65,0,1.3999999999816441,10
66,0,1.3999999999816441,10
67,0,1.3999999999816441,10
68,0,1.3999999999816441,10
69,0,1.3999999999816441,10
70,0,1.3999999999816441,10
71,0,1.3999999999816441,11
72,0,1.3999999999816441,11
73,0,1.3999999999816441,11
74,0,1.3999999999816441,11
75,0,1.3999999999816441,11
76,0,1.3999999999816441,11
77,0,1.3999999999816441,11
78,0,1.3999999999816441,11
79,0,1.3999999999816441,11
80,0,1.3999999999816441,11
81,0,1.3999999999816441,11
82,0,1.3999999999816441,11
83,0,1.3999999999816441,11
84,0,1.3999999999816441,11
85,0,1.3999999999816441,11
86,0,1.3999999999816441,11
87,0,1.3999999999816441,11
88,0,1.3999999999816441,11
89,0,1.3999999999816441,11
90,0,1.3999999999816441,11
91,0,1.3999999999816441,11
92,0,1.3999999999816441,11
93,0,1.3999999999816441,11
94,0,1.3999999999816441,11
95,0,1.3999999999816441,11
96,0,1.3999999999816441,11
97,0,1.3999999999816441,11
98,0,1.3999999999816441,11
99,0,1.3999999999816441,11
100,0,1.3999999999816441,11
101,0,1.3999999999816441,11
102,0,1.3999999999816441,11
103,0,1.3999999999816441,11
104,0,1.3999999999816441,11
105,0,1.3999999999816441,11
106,0,1.3999999999816441,11
107,0,1.3999999999816441,11
